,Date,Time,temp,City,Player,Pos,Gls,Ast,PK,PKatt,CrdY,CrdR,OG,Country,Result,GF,GA
1986,2018-07-02,18,28.0,Samara,   Raul Jimenez,FW,0.0,0.0,0.0,0.0,0.0,0.0,,Mexico,L,0,2
1987,2018-07-02,18,28.0,Samara,Carlos Vela,"RW,LW",0.0,0.0,0.0,0.0,0.0,0.0,,Mexico,L,0,2
1988,2018-07-02,18,28.0,Samara,Hirving Lozano,"LW,RW",0.0,0.0,0.0,0.0,0.0,0.0,,Mexico,L,0,2
1989,2018-07-02,18,28.0,Samara,Andres Guardado,"CM,LM",0.0,0.0,0.0,0.0,1.0,0.0,,Mexico,L,0,2
1990,2018-07-02,18,28.0,Samara,Rafael Marquez,CM,0.0,0.0,0.0,0.0,0.0,0.0,,Mexico,L,0,2
1991,2018-07-02,18,28.0,Samara,   Miguel Layun,RB,0.0,0.0,0.0,0.0,0.0,0.0,,Mexico,L,0,2
1992,2018-07-02,18,28.0,Samara,Hector Herrera,"CM,RM",0.0,0.0,0.0,0.0,1.0,0.0,,Mexico,L,0,2
1993,2018-07-02,18,28.0,Samara,Jesus Gallardo,LB,0.0,0.0,0.0,0.0,0.0,0.0,,Mexico,L,0,2
1994,2018-07-02,18,28.0,Samara,Carlos Salcedo,CB,0.0,0.0,0.0,0.0,1.0,0.0,,Mexico,L,0,2
1995,2018-07-02,18,28.0,Samara,Hugo Ayala,CB,0.0,0.0,0.0,0.0,0.0,0.0,,Mexico,L,0,2
1996,2018-07-02,18,28.0,Samara,Edson Alvarez,"RB,DM",0.0,0.0,0.0,0.0,1.0,0.0,,Mexico,L,0,2
1997,2018-07-02,18,28.0,Samara,   Jonathan dos Santos,DM,0.0,0.0,0.0,0.0,0.0,0.0,,Mexico,L,0,2
1998,2018-07-02,18,28.0,Samara,Guillermo Ochoa,GK,0.0,0.0,0.0,0.0,0.0,0.0,,Mexico,L,0,2
1999,2018-07-07,18,22.0,Samara,Harry Kane,FW,0.0,0.0,0.0,0.0,0.0,0.0,,England,W,2,0
2000,2018-07-07,18,22.0,Samara,Raheem Sterling,FW,0.0,0.0,0.0,0.0,0.0,0.0,,England,W,2,0
2001,2018-07-07,18,22.0,Samara,   Marcus Rashford,FW,0.0,0.0,0.0,0.0,0.0,0.0,,England,W,2,0
2002,2018-07-07,18,22.0,Samara,Dele Alli,AM,1.0,0.0,0.0,0.0,0.0,0.0,,England,W,2,0
2003,2018-07-07,18,22.0,Samara,   Fabian Delph,AM,0.0,0.0,0.0,0.0,0.0,0.0,,England,W,2,0
2004,2018-07-07,18,22.0,Samara,Jesse Lingard,AM,0.0,1.0,0.0,0.0,0.0,0.0,,England,W,2,0
2005,2018-07-07,18,22.0,Samara,Ashley Young,"LM,LB",0.0,1.0,0.0,0.0,0.0,0.0,,England,W,2,0
2006,2018-07-07,18,22.0,Samara,Kieran Trippier,"RM,RB",0.0,0.0,0.0,0.0,0.0,0.0,,England,W,2,0
2007,2018-07-07,18,22.0,Samara,Jordan Henderson,DM,0.0,0.0,0.0,0.0,0.0,0.0,,England,W,2,0
2008,2018-07-07,18,22.0,Samara,   Eric Dier,DM,0.0,0.0,0.0,0.0,0.0,0.0,,England,W,2,0
2009,2018-07-07,18,22.0,Samara,Harry Maguire,CB,1.0,0.0,0.0,0.0,1.0,0.0,,England,W,2,0
2010,2018-07-07,18,22.0,Samara,John Stones,CB,0.0,0.0,0.0,0.0,0.0,0.0,,England,W,2,0
2011,2018-07-07,18,22.0,Samara,Kyle Walker,CB,0.0,0.0,0.0,0.0,0.0,0.0,,England,W,2,0
2012,2018-07-07,18,22.0,Samara,Jordan Pickford,GK,0.0,0.0,0.0,0.0,0.0,0.0,,England,W,2,0
2013,2018-07-07,18,22.0,Samara,Harry Kane,FW,0.0,0.0,0.0,0.0,0.0,0.0,,England,W,2,0
2014,2018-07-07,18,22.0,Samara,Raheem Sterling,FW,0.0,0.0,0.0,0.0,0.0,0.0,,England,W,2,0
2015,2018-07-07,18,22.0,Samara,   Marcus Rashford,FW,0.0,0.0,0.0,0.0,0.0,0.0,,England,W,2,0
2016,2018-07-07,18,22.0,Samara,Dele Alli,AM,1.0,0.0,0.0,0.0,0.0,0.0,,England,W,2,0
2017,2018-07-07,18,22.0,Samara,   Fabian Delph,AM,0.0,0.0,0.0,0.0,0.0,0.0,,England,W,2,0
2018,2018-07-07,18,22.0,Samara,Jesse Lingard,AM,0.0,1.0,0.0,0.0,0.0,0.0,,England,W,2,0
2019,2018-07-07,18,22.0,Samara,Ashley Young,"LM,LB",0.0,1.0,0.0,0.0,0.0,0.0,,England,W,2,0
2020,2018-07-07,18,22.0,Samara,Kieran Trippier,"RM,RB",0.0,0.0,0.0,0.0,0.0,0.0,,England,W,2,0
2021,2018-07-07,18,22.0,Samara,Jordan Henderson,DM,0.0,0.0,0.0,0.0,0.0,0.0,,England,W,2,0
2022,2018-07-07,18,22.0,Samara,   Eric Dier,DM,0.0,0.0,0.0,0.0,0.0,0.0,,England,W,2,0
2023,2018-07-07,18,22.0,Samara,Harry Maguire,CB,1.0,0.0,0.0,0.0,1.0,0.0,,England,W,2,0
2024,2018-07-07,18,22.0,Samara,John Stones,CB,0.0,0.0,0.0,0.0,0.0,0.0,,England,W,2,0
2025,2018-07-07,18,22.0,Samara,Kyle Walker,CB,0.0,0.0,0.0,0.0,0.0,0.0,,England,W,2,0
2026,2018-07-07,18,22.0,Samara,Jordan Pickford,GK,0.0,0.0,0.0,0.0,0.0,0.0,,England,W,2,0
2027,2018-07-07,18,22.0,Samara,Ola Toivonen,FW,0.0,0.0,0.0,0.0,0.0,0.0,,Sweden,L,0,2
2028,2018-07-07,18,22.0,Samara,Ola Toivonen,FW,0.0,0.0,0.0,0.0,0.0,0.0,,Sweden,L,0,2
2029,2018-07-07,18,22.0,Samara,   John Guidetti,FW,0.0,0.0,0.0,0.0,1.0,0.0,,Sweden,L,0,2
2030,2018-07-07,18,22.0,Samara,   John Guidetti,FW,0.0,0.0,0.0,0.0,1.0,0.0,,Sweden,L,0,2
2031,2018-07-07,18,22.0,Samara,Marcus Berg,FW,0.0,0.0,0.0,0.0,0.0,0.0,,Sweden,L,0,2
2032,2018-07-07,18,22.0,Samara,Marcus Berg,FW,0.0,0.0,0.0,0.0,0.0,0.0,,Sweden,L,0,2
2033,2018-07-07,18,22.0,Samara,Emil Forsberg,LW,0.0,0.0,0.0,0.0,0.0,0.0,,Sweden,L,0,2
2034,2018-07-07,18,22.0,Samara,Emil Forsberg,LW,0.0,0.0,0.0,0.0,0.0,0.0,,Sweden,L,0,2
2035,2018-07-07,18,22.0,Samara,   Martin Olsson,LW,0.0,0.0,0.0,0.0,0.0,0.0,,Sweden,L,0,2
2036,2018-07-07,18,22.0,Samara,   Martin Olsson,LW,0.0,0.0,0.0,0.0,0.0,0.0,,Sweden,L,0,2
2037,2018-07-07,18,22.0,Samara,Viktor Claesson,RW,0.0,0.0,0.0,0.0,0.0,0.0,,Sweden,L,0,2
2038,2018-07-07,18,22.0,Samara,Viktor Claesson,RW,0.0,0.0,0.0,0.0,0.0,0.0,,Sweden,L,0,2
2039,2018-07-07,18,22.0,Samara,Albin Ekdal,CM,0.0,0.0,0.0,0.0,0.0,0.0,,Sweden,L,0,2
2040,2018-07-07,18,22.0,Samara,Albin Ekdal,CM,0.0,0.0,0.0,0.0,0.0,0.0,,Sweden,L,0,2
2041,2018-07-07,18,22.0,Samara,Seb Larsson,CM,0.0,0.0,0.0,0.0,1.0,0.0,,Sweden,L,0,2
2042,2018-07-07,18,22.0,Samara,Seb Larsson,CM,0.0,0.0,0.0,0.0,1.0,0.0,,Sweden,L,0,2
2043,2018-07-07,18,22.0,Samara,Ludwig Augustinsson,LB,0.0,0.0,0.0,0.0,0.0,0.0,,Sweden,L,0,2
2044,2018-07-07,18,22.0,Samara,Ludwig Augustinsson,LB,0.0,0.0,0.0,0.0,0.0,0.0,,Sweden,L,0,2
2045,2018-07-07,18,22.0,Samara,Andreas Granqvist,CB,0.0,0.0,0.0,0.0,0.0,0.0,,Sweden,L,0,2
2046,2018-07-07,18,22.0,Samara,Andreas Granqvist,CB,0.0,0.0,0.0,0.0,0.0,0.0,,Sweden,L,0,2
2047,2018-07-07,18,22.0,Samara,Victor Lindelof,CB,0.0,0.0,0.0,0.0,0.0,0.0,,Sweden,L,0,2
2048,2018-07-07,18,22.0,Samara,Victor Lindelof,CB,0.0,0.0,0.0,0.0,0.0,0.0,,Sweden,L,0,2
2049,2018-07-07,18,22.0,Samara,Emil Krafth,RB,0.0,0.0,0.0,0.0,0.0,0.0,,Sweden,L,0,2
2050,2018-07-07,18,22.0,Samara,Emil Krafth,RB,0.0,0.0,0.0,0.0,0.0,0.0,,Sweden,L,0,2
2051,2018-07-07,18,22.0,Samara,   Pontus Jansson,RB,0.0,0.0,0.0,0.0,0.0,0.0,,Sweden,L,0,2
2052,2018-07-07,18,22.0,Samara,   Pontus Jansson,RB,0.0,0.0,0.0,0.0,0.0,0.0,,Sweden,L,0,2
2053,2018-07-07,18,22.0,Samara,Robin Olsen,GK,0.0,0.0,0.0,0.0,0.0,0.0,,Sweden,L,0,2
2054,2018-07-07,18,22.0,Samara,Robin Olsen,GK,0.0,0.0,0.0,0.0,0.0,0.0,,Sweden,L,0,2
2055,2018-07-07,18,22.0,Samara,Ola Toivonen,FW,0.0,0.0,0.0,0.0,0.0,0.0,,Sweden,L,0,2
2056,2018-07-07,18,22.0,Samara,Ola Toivonen,FW,0.0,0.0,0.0,0.0,0.0,0.0,,Sweden,L,0,2
2057,2018-07-07,18,22.0,Samara,   John Guidetti,FW,0.0,0.0,0.0,0.0,1.0,0.0,,Sweden,L,0,2
2058,2018-07-07,18,22.0,Samara,   John Guidetti,FW,0.0,0.0,0.0,0.0,1.0,0.0,,Sweden,L,0,2
2059,2018-07-07,18,22.0,Samara,Marcus Berg,FW,0.0,0.0,0.0,0.0,0.0,0.0,,Sweden,L,0,2
2060,2018-07-07,18,22.0,Samara,Marcus Berg,FW,0.0,0.0,0.0,0.0,0.0,0.0,,Sweden,L,0,2
2061,2018-07-07,18,22.0,Samara,Emil Forsberg,LW,0.0,0.0,0.0,0.0,0.0,0.0,,Sweden,L,0,2
2062,2018-07-07,18,22.0,Samara,Emil Forsberg,LW,0.0,0.0,0.0,0.0,0.0,0.0,,Sweden,L,0,2
2063,2018-07-07,18,22.0,Samara,   Martin Olsson,LW,0.0,0.0,0.0,0.0,0.0,0.0,,Sweden,L,0,2
2064,2018-07-07,18,22.0,Samara,   Martin Olsson,LW,0.0,0.0,0.0,0.0,0.0,0.0,,Sweden,L,0,2
2065,2018-07-07,18,22.0,Samara,Viktor Claesson,RW,0.0,0.0,0.0,0.0,0.0,0.0,,Sweden,L,0,2
2066,2018-07-07,18,22.0,Samara,Viktor Claesson,RW,0.0,0.0,0.0,0.0,0.0,0.0,,Sweden,L,0,2
2067,2018-07-07,18,22.0,Samara,Albin Ekdal,CM,0.0,0.0,0.0,0.0,0.0,0.0,,Sweden,L,0,2
2068,2018-07-07,18,22.0,Samara,Albin Ekdal,CM,0.0,0.0,0.0,0.0,0.0,0.0,,Sweden,L,0,2
2069,2018-07-07,18,22.0,Samara,Seb Larsson,CM,0.0,0.0,0.0,0.0,1.0,0.0,,Sweden,L,0,2
2070,2018-07-07,18,22.0,Samara,Seb Larsson,CM,0.0,0.0,0.0,0.0,1.0,0.0,,Sweden,L,0,2
2071,2018-07-07,18,22.0,Samara,Ludwig Augustinsson,LB,0.0,0.0,0.0,0.0,0.0,0.0,,Sweden,L,0,2
2072,2018-07-07,18,22.0,Samara,Ludwig Augustinsson,LB,0.0,0.0,0.0,0.0,0.0,0.0,,Sweden,L,0,2
2073,2018-07-07,18,22.0,Samara,Andreas Granqvist,CB,0.0,0.0,0.0,0.0,0.0,0.0,,Sweden,L,0,2
2074,2018-07-07,18,22.0,Samara,Andreas Granqvist,CB,0.0,0.0,0.0,0.0,0.0,0.0,,Sweden,L,0,2
2075,2018-07-07,18,22.0,Samara,Victor Lindelof,CB,0.0,0.0,0.0,0.0,0.0,0.0,,Sweden,L,0,2
2076,2018-07-07,18,22.0,Samara,Victor Lindelof,CB,0.0,0.0,0.0,0.0,0.0,0.0,,Sweden,L,0,2
2077,2018-07-07,18,22.0,Samara,Emil Krafth,RB,0.0,0.0,0.0,0.0,0.0,0.0,,Sweden,L,0,2
2078,2018-07-07,18,22.0,Samara,Emil Krafth,RB,0.0,0.0,0.0,0.0,0.0,0.0,,Sweden,L,0,2
2079,2018-07-07,18,22.0,Samara,   Pontus Jansson,RB,0.0,0.0,0.0,0.0,0.0,0.0,,Sweden,L,0,2
2080,2018-07-07,18,22.0,Samara,   Pontus Jansson,RB,0.0,0.0,0.0,0.0,0.0,0.0,,Sweden,L,0,2
2081,2018-07-07,18,22.0,Samara,Robin Olsen,GK,0.0,0.0,0.0,0.0,0.0,0.0,,Sweden,L,0,2
2082,2018-07-07,18,22.0,Samara,Robin Olsen,GK,0.0,0.0,0.0,0.0,0.0,0.0,,Sweden,L,0,2
2083,2018-01-31,20,20.4,San Antonio,Henry Martin,FW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mexico,W,1,0
2084,2018-01-31,20,20.4,San Antonio,   Rodolfo Pizarro,"DF,FW",0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mexico,W,1,0
2085,2018-01-31,20,20.4,San Antonio,Carlos Vela,FW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mexico,W,1,0
2086,2018-01-31,20,20.4,San Antonio,Giovani dos Santos,AM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mexico,W,1,0
2087,2018-01-31,20,20.4,San Antonio,   Javier Aquino,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mexico,W,1,0
2088,2018-01-31,20,20.4,San Antonio,Elias Hernandez,DM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mexico,W,1,0
2089,2018-01-31,20,20.4,San Antonio,   Jonathan Gonzalez,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mexico,W,1,0
2090,2018-01-31,20,20.4,San Antonio,Orbelin Pineda,DM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mexico,W,1,0
2091,2018-01-31,20,20.4,San Antonio,   Jonathan dos Santos,MF,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Mexico,W,1,0
2092,2018-01-31,20,20.4,San Antonio,Jesus Molina,DM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mexico,W,1,0
2093,2018-01-31,20,20.4,San Antonio,   Jorge Daniel Hernandez,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mexico,W,1,0
2094,2018-01-31,20,20.4,San Antonio,Jesus Gallardo,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mexico,W,1,0
2095,2018-01-31,20,20.4,San Antonio,Oswaldo Alanis,CB,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Mexico,W,1,0
2096,2018-01-31,20,20.4,San Antonio,   Nestor Araujo,DF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mexico,W,1,0
2097,2018-01-31,20,20.4,San Antonio,Hugo Ayala,CB,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Mexico,W,1,0
2098,2018-01-31,20,20.4,San Antonio,Luis Alfonso Rodriguez,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mexico,W,1,0
2099,2018-01-31,20,20.4,San Antonio,Rodolfo Cota,GK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mexico,W,1,0
2100,2017-09-05,20,30.0,San Jose,Raul Jimenez,FW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mexico,D,1,1
2101,2017-09-05,20,30.0,San Jose,Raul Jimenez,FW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mexico,D,1,1
2102,2017-09-05,20,30.0,San Jose,   Cesar Montes,DF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mexico,D,1,1
2103,2017-09-05,20,30.0,San Jose,   Cesar Montes,DF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mexico,D,1,1
2104,2017-09-05,20,30.0,San Jose,Hirving Lozano,FW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mexico,D,1,1
2105,2017-09-05,20,30.0,San Jose,Hirving Lozano,FW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mexico,D,1,1
2106,2017-09-05,20,30.0,San Jose,Giovani dos Santos,CM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mexico,D,1,1
2107,2017-09-05,20,30.0,San Jose,Giovani dos Santos,CM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mexico,D,1,1
2108,2017-09-05,20,30.0,San Jose,   Carlos Vela,"FW,MF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mexico,D,1,1
2109,2017-09-05,20,30.0,San Jose,   Carlos Vela,"FW,MF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mexico,D,1,1
2110,2017-09-05,20,30.0,San Jose,Jonathan dos Santos,CM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mexico,D,1,1
2111,2017-09-05,20,30.0,San Jose,Jonathan dos Santos,CM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mexico,D,1,1
2112,2017-09-05,20,30.0,San Jose,Andres Guardado,CM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mexico,D,1,1
2113,2017-09-05,20,30.0,San Jose,Andres Guardado,CM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mexico,D,1,1
2114,2017-09-05,20,30.0,San Jose,   Jesus Corona,"DF,FW",0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mexico,D,1,1
2115,2017-09-05,20,30.0,San Jose,   Jesus Corona,"DF,FW",0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mexico,D,1,1
2116,2017-09-05,20,30.0,San Jose,Jesus Gallardo,LB,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Mexico,D,1,1
2117,2017-09-05,20,30.0,San Jose,Jesus Gallardo,LB,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Mexico,D,1,1
2118,2017-09-05,20,30.0,San Jose,Hector Moreno,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mexico,D,1,1
2119,2017-09-05,20,30.0,San Jose,Hector Moreno,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mexico,D,1,1
2120,2017-09-05,20,30.0,San Jose,Jair Pereira,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mexico,D,1,1
2121,2017-09-05,20,30.0,San Jose,Jair Pereira,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mexico,D,1,1
2122,2017-09-05,20,30.0,San Jose,Diego Reyes,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mexico,D,1,1
2123,2017-09-05,20,30.0,San Jose,Diego Reyes,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mexico,D,1,1
2124,2017-09-05,20,30.0,San Jose,Edson Alvarez,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mexico,D,1,1
2125,2017-09-05,20,30.0,San Jose,Edson Alvarez,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mexico,D,1,1
2126,2017-09-05,20,30.0,San Jose,Guillermo Ochoa,GK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mexico,D,1,1
2127,2017-09-05,20,30.0,San Jose,Guillermo Ochoa,GK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mexico,D,1,1
2128,2017-09-05,20,30.0,San Jose,Raul Jimenez,FW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mexico,D,1,1
2129,2017-09-05,20,30.0,San Jose,Raul Jimenez,FW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mexico,D,1,1
2130,2017-09-05,20,30.0,San Jose,   Cesar Montes,DF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mexico,D,1,1
2131,2017-09-05,20,30.0,San Jose,   Cesar Montes,DF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mexico,D,1,1
2132,2017-09-05,20,30.0,San Jose,Hirving Lozano,FW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mexico,D,1,1
2133,2017-09-05,20,30.0,San Jose,Hirving Lozano,FW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mexico,D,1,1
2134,2017-09-05,20,30.0,San Jose,Giovani dos Santos,CM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mexico,D,1,1
2135,2017-09-05,20,30.0,San Jose,Giovani dos Santos,CM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mexico,D,1,1
2136,2017-09-05,20,30.0,San Jose,   Carlos Vela,"FW,MF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mexico,D,1,1
2137,2017-09-05,20,30.0,San Jose,   Carlos Vela,"FW,MF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mexico,D,1,1
2138,2017-09-05,20,30.0,San Jose,Jonathan dos Santos,CM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mexico,D,1,1
2139,2017-09-05,20,30.0,San Jose,Jonathan dos Santos,CM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mexico,D,1,1
2140,2017-09-05,20,30.0,San Jose,Andres Guardado,CM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mexico,D,1,1
2141,2017-09-05,20,30.0,San Jose,Andres Guardado,CM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mexico,D,1,1
2142,2017-09-05,20,30.0,San Jose,   Jesus Corona,"DF,FW",0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mexico,D,1,1
2143,2017-09-05,20,30.0,San Jose,   Jesus Corona,"DF,FW",0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mexico,D,1,1
2144,2017-09-05,20,30.0,San Jose,Jesus Gallardo,LB,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Mexico,D,1,1
2145,2017-09-05,20,30.0,San Jose,Jesus Gallardo,LB,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Mexico,D,1,1
2146,2017-09-05,20,30.0,San Jose,Hector Moreno,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mexico,D,1,1
2147,2017-09-05,20,30.0,San Jose,Hector Moreno,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mexico,D,1,1
2148,2017-09-05,20,30.0,San Jose,Jair Pereira,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mexico,D,1,1
2149,2017-09-05,20,30.0,San Jose,Jair Pereira,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mexico,D,1,1
2150,2017-09-05,20,30.0,San Jose,Diego Reyes,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mexico,D,1,1
2151,2017-09-05,20,30.0,San Jose,Diego Reyes,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mexico,D,1,1
2152,2017-09-05,20,30.0,San Jose,Edson Alvarez,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mexico,D,1,1
2153,2017-09-05,20,30.0,San Jose,Edson Alvarez,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mexico,D,1,1
2154,2017-09-05,20,30.0,San Jose,Guillermo Ochoa,GK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mexico,D,1,1
2155,2017-09-05,20,30.0,San Jose,Guillermo Ochoa,GK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mexico,D,1,1
2156,2018-10-11,20,28.0,San Nicolas de los Garza,Angel Zaldivar,FW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mexico,W,3,2
2157,2018-10-11,20,28.0,San Nicolas de los Garza,   Henry Martin,FW,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Mexico,W,3,2
2158,2018-10-11,20,28.0,San Nicolas de los Garza,Roberto Alvarado,AM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mexico,W,3,2
2159,2018-10-11,20,28.0,San Nicolas de los Garza,   Jesus Corona,"DF,FW",0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mexico,W,3,2
2160,2018-10-11,20,28.0,San Nicolas de los Garza,Victor Guzman,AM,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Mexico,W,3,2
2161,2018-10-11,20,28.0,San Nicolas de los Garza,Isaac Brizuela,AM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mexico,W,3,2
2162,2018-10-11,20,28.0,San Nicolas de los Garza,   Raul Jimenez,FW,1.0,0.0,1.0,1.0,0.0,0.0,0.0,Mexico,W,3,2
2163,2018-10-11,20,28.0,San Nicolas de los Garza,Jesus Duenas,DM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mexico,W,3,2
2164,2018-10-11,20,28.0,San Nicolas de los Garza,Erick Aguirre,DM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mexico,W,3,2
2165,2018-10-11,20,28.0,San Nicolas de los Garza,Gerardo Arteaga,LB,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Mexico,W,3,2
2166,2018-10-11,20,28.0,San Nicolas de los Garza,Jesus Alberto Angulo,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mexico,W,3,2
2167,2018-10-11,20,28.0,San Nicolas de los Garza,Edson Alvarez,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mexico,W,3,2
2168,2018-10-11,20,28.0,San Nicolas de los Garza,Jose Van Rankin,RB,0.0,1.0,0.0,0.0,1.0,0.0,0.0,Mexico,W,3,2
2169,2018-10-11,20,28.0,San Nicolas de los Garza,   Jurgen Damm,MF,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Mexico,W,3,2
2170,2018-10-11,20,28.0,San Nicolas de los Garza,Gibran Lajud,GK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mexico,W,3,2
2171,2018-10-11,20,28.0,San Nicolas de los Garza,   Raul Gudino,GK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mexico,W,3,2
2172,2018-10-11,20,28.0,San Nicolas de los Garza,Angel Zaldivar,FW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mexico,W,3,2
2173,2018-10-11,20,28.0,San Nicolas de los Garza,   Henry Martin,FW,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Mexico,W,3,2
2174,2018-10-11,20,28.0,San Nicolas de los Garza,Roberto Alvarado,AM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mexico,W,3,2
2175,2018-10-11,20,28.0,San Nicolas de los Garza,   Jesus Corona,"DF,FW",0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mexico,W,3,2
2176,2018-10-11,20,28.0,San Nicolas de los Garza,Victor Guzman,AM,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Mexico,W,3,2
2177,2018-10-11,20,28.0,San Nicolas de los Garza,Isaac Brizuela,AM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mexico,W,3,2
2178,2018-10-11,20,28.0,San Nicolas de los Garza,   Raul Jimenez,FW,1.0,0.0,1.0,1.0,0.0,0.0,0.0,Mexico,W,3,2
2179,2018-10-11,20,28.0,San Nicolas de los Garza,Jesus Duenas,DM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mexico,W,3,2
2180,2018-10-11,20,28.0,San Nicolas de los Garza,Erick Aguirre,DM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mexico,W,3,2
